Route,Transport_Type,Elevator,Ramp,Accessible_Exit,Cost,Travel_Time,BusSupport,Safety,Crowded_Level,Urgency,Prefer_Safe,Prefer_Cheap,Recommended
Siam→Asok,BTS,1,1,1,23,58,0,5,1,1,0,0,1
Siam→Asok,MRT,1,1,1,62,56,0,5,4,0,1,1,1
Siam→Chitlom,MRT,1,1,1,65,36,0,1,1,1,0,1,1
Asok→Lat Phrao,BTS+MRT,1,1,1,24,39,0,1,5,1,1,0,1
Siam→Asok,BTS,1,0,0,31,70,0,1,4,1,1,1,0
Siam→Kasetsart,Bus,1,1,1,21,53,1,2,5,0,0,1,1
Ari→Siam,Bus,0,1,1,20,29,1,1,3,1,1,0,1
Bang Wa→Siam,BTS+MRT,0,1,1,42,56,0,4,2,1,0,0,1
National Stadium→Mo Chit,BTS+MRT,1,1,0,42,38,0,2,2,1,0,0,1
Siam→Asok,MRT,1,0,1,21,39,0,4,5,1,1,0,1
Siam→Asok,BTS+MRT,1,0,1,35,42,0,2,4,0,1,0,1
National Stadium→Mo Chit,BTS,0,1,1,55,27,0,2,3,0,0,1,0
Bearing→Siam,BTS,1,1,0,36,30,0,1,2,0,0,1,1
Siam→Asok,BTS+MRT,1,1,1,52,25,0,3,5,1,0,0,1
Mo Chit→Victory Monument,BTS+Bus,0,1,1,24,30,1,2,1,1,0,0,1
On Nut→Kasetsart,MRT,1,1,1,21,17,0,3,1,0,1,1,1
Bang Wa→Siam,BTS+MRT,1,0,1,47,30,0,4,4,0,0,0,1
Ari→Siam,Bus,1,1,1,58,21,1,1,4,1,0,0,1
Bang Wa→Siam,MRT,1,1,1,46,30,0,1,4,0,0,0,1
Siam→Asok,MRT,1,1,1,42,18,0,2,4,0,1,1,1
Bearing→Siam,Bus,1,0,0,62,46,1,2,2,1,0,0,0
On Nut→Kasetsart,BTS+MRT,1,1,1,47,47,0,5,2,0,0,0,1
Siam→Asok,BTS+MRT,1,0,1,53,30,0,5,5,0,0,1,1
On Nut→Kasetsart,BTS+MRT,1,0,1,62,35,0,2,3,1,0,1,1
Bearing→Siam,Bus,0,0,1,53,21,1,1,5,0,1,0,0
Asok→Lat Phrao,BTS,0,1,1,51,60,0,3,5,0,1,0,1
Siam→Kasetsart,Bus,1,1,1,55,28,1,3,2,1,1,1,1
Siam→Chitlom,BTS,1,0,1,38,64,0,2,3,0,1,1,1
National Stadium→Mo Chit,BTS,1,0,1,26,49,0,1,3,0,1,0,0
Siam→Chitlom,Bus,1,0,0,39,28,1,2,1,1,1,0,1
Bang Wa→Siam,MRT,0,0,0,18,26,0,3,4,0,1,0,1
Siam→Asok,BTS+Bus,0,0,1,46,37,0,3,2,0,0,0,1
Ari→Siam,Bus,1,1,1,49,40,1,5,3,0,0,1,1
Siam→Kasetsart,BTS+MRT,0,1,1,44,37,0,3,4,0,1,0,1
Mo Chit→Victory Monument,BTS,1,1,0,51,58,0,2,3,1,0,1,0
On Nut→Kasetsart,Bus,1,1,0,59,41,1,3,4,1,0,0,1
Ari→Siam,BTS+Bus,1,0,1,52,68,1,1,3,1,0,1,0
On Nut→Kasetsart,BTS+MRT,1,1,1,30,47,0,4,2,0,1,1,1
Siam→Asok,MRT,1,1,1,18,17,0,2,4,0,1,1,1
On Nut→Kasetsart,MRT,1,1,1,26,56,0,1,1,1,0,0,0
National Stadium→Mo Chit,BTS+Bus,1,1,1,46,57,1,5,5,1,1,1,1
National Stadium→Mo Chit,BTS+Bus,0,1,1,32,68,1,3,5,1,0,1,1
Bearing→Siam,BTS,1,1,1,51,20,0,2,2,0,1,0,1
Bang Wa→Siam,BTS,1,1,1,20,28,0,4,4,0,1,1,1
Siam→Chitlom,Bus,1,1,0,51,62,0,5,5,0,1,0,1
Mo Chit→Victory Monument,BTS+Bus,1,1,1,63,25,0,4,2,0,1,0,1
